,000016.SH.close_price,000016.SH.high_price,000016.SH.low_price,000016.SH.market_price,000016.SH.notional,000016.SH.open_price,000016.SH.trade_count,000016.SH.volume,600028.SH.market_price,600030.SH.market_price,600031.SH.market_price,600036.SH.market_price,600048.SH.market_price,600050.SH.market_price,600089.SH.market_price,600104.SH.market_price,600150.SH.market_price,600276.SH.market_price,600309.SH.market_price,600406.SH.market_price,600436.SH.market_price,600438.SH.market_price,600519.SH.market_price,600690.SH.market_price,600809.SH.market_price,600887.SH.market_price,600900.SH.market_price,600941.SH.market_price,601012.SH.market_price,601088.SH.market_price,601166.SH.market_price,601225.SH.market_price,601288.SH.market_price,601318.SH.market_price,601328.SH.market_price,601390.SH.market_price,601398.SH.market_price,601601.SH.market_price,601628.SH.market_price,601633.SH.market_price,601658.SH.market_price,601668.SH.market_price,601669.SH.market_price,601728.SH.market_price,601857.SH.market_price,601888.SH.market_price,601899.SH.market_price,601919.SH.market_price,601985.SH.market_price,601988.SH.market_price,603259.SH.market_price,603288.SH.market_price,603501.SH.market_price,603986.SH.market_price,688012.SH.market_price,688041.SH.market_price,688111.SH.market_price,688981.SH.market_price,IH_MAIN.market_price,Grid.DivergenceIndexAdaptiveMonitor.5.Diff,Grid.DivergenceIndexAdaptiveMonitor.5.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.5.Index,GridCV.Selected.Diff,GridCV.Selected.Diff.EMA,GridCV.Selected.Index,Grid.DivergenceIndexAdaptiveMonitor.0.Diff,Grid.DivergenceIndexAdaptiveMonitor.0.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.0.Index,Grid.DivergenceIndexAdaptiveMonitor.1.Diff,Grid.DivergenceIndexAdaptiveMonitor.1.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.1.Index,Grid.DivergenceIndexAdaptiveMonitor.2.Diff,Grid.DivergenceIndexAdaptiveMonitor.2.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.2.Index,Grid.DivergenceIndexAdaptiveMonitor.3.Diff,Grid.DivergenceIndexAdaptiveMonitor.3.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.3.Index,Grid.DivergenceIndexAdaptiveMonitor.4.Diff,Grid.DivergenceIndexAdaptiveMonitor.4.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.4.Index,SyntheticIndex.close_price,SyntheticIndex.high_price,SyntheticIndex.low_price,SyntheticIndex.market_price,SyntheticIndex.notional,SyntheticIndex.open_price,SyntheticIndex.trade_count,SyntheticIndex.volume
1724981640.0,0.9914973872460876,0.9917802980403604,0.9912892165418465,0.9917664962827264,161640515.16999996,0.9914901507447255,7441.0,13214995.0,6.9,18.85,15.45,33.01,7.78,4.7,12.3,12.32,38.6,44.14,69.85,24.04,204.15,18.69,1407.0,23.19,165.05,21.61,29.34,105.9,13.41,40.79,16.77,24.46,4.7,43.32,7.55,5.72,6.22,29.19,33.0,22.76,4.92,5.33,4.78,6.2,8.98,58.88,15.84,12.68,11.07,4.93,38.58,34.98,87.88,70.26,133.01,74.86,181.85,46.78,2317.0,3.131927570964498e-05,3.262598536900054e-05,0.00024120404111479445,-1.0372241697045672e-05,-1.2441963362160088e-05,7.184112348495268e-05,2.207643821708211e-06,-7.345525215983272e-06,-6.810223044493469e-07,-1.0372241697045672e-05,-1.2441963362160088e-05,7.184112348495268e-05,2.9873535533212384e-05,3.254112837389298e-05,0.0002423067552698207,8.13963303709274e-06,8.157992010383505e-07,3.547968334327193e-05,-1.241466453500328e-05,-1.2111287636131964e-05,7.186425466745247e-05,0.9914973872460876,0.9917802980403604,0.9912892165418465,0.9917664962827264,161640515.16999996,0.9914901507447255,7441.0,13214995.0
1724981650.0,0.9917664962827264,0.9920468995320442,0.9914747956396738,0.9919164914324358,114684172.94000001,0.9914973872460876,6641.0,8896149.0,6.9,18.83,15.44,33.01,7.78,4.7,12.31,12.32,38.61,44.11,69.98,24.04,204.14,18.71,1406.96,23.2,165.05,21.61,29.34,105.83,13.43,40.84,16.76,24.51,4.7,43.29,7.56,5.72,6.22,29.17,33.0,22.75,4.92,5.34,4.78,6.2,8.98,58.9,15.85,12.68,11.08,4.94,38.58,34.98,87.9,70.31,133.18,74.87,181.94,46.79,2317.6,4.129993837872392e-05,3.462211790281634e-05,0.0002511847037838734,-4.1779984778847525e-07,-1.0451074992308652e-05,8.179556533420988e-05,1.2151529513608946e-05,-5.356748077603122e-06,9.262863387451406e-06,-4.1779984778847525e-07,-1.0451074992308652e-05,8.179556533420988e-05,3.985446769173746e-05,3.453731480559801e-05,0.0002522876874283457,1.3715530108926878e-05,3.4305175408386762e-06,4.94972000246763e-05,-4.951242393797552e-06,-1.1231047889348001e-05,7.962170782960357e-05,0.9917664962827264,0.9920468995320442,0.9914747956396738,0.9919164914324358,114684172.94000001,0.9914973872460876,6641.0,8896149.0
1724981660.0,0.9919164914324358,0.992137654669857,0.9914968600257884,0.992082926272241,95761028.9,0.9917560061374886,4765.0,6946038.0,6.91,18.84,15.44,33.0,7.78,4.71,12.32,12.32,38.64,44.11,70.04,24.05,203.93,18.72,1407.26,23.19,165.05,21.62,29.35,105.89,13.43,40.87,16.76,24.51,4.7,43.27,7.56,5.73,6.22,29.16,33.03,22.77,4.92,5.34,4.79,6.2,8.98,58.86,15.86,12.68,11.06,4.95,38.59,34.93,87.89,70.36,133.11,74.9,181.75,46.8,2317.8,5.214445750115059e-05,3.679102172730168e-05,0.00026202922290629997,1.7442912025703768e-06,-8.012001753332848e-06,8.353985653678026e-05,1.6784888255602285e-05,-2.176106517128305e-06,1.8249715979514514e-05,1.7442912025703768e-06,-8.012001753332848e-06,8.353985653678026e-05,5.069923680353644e-05,3.6706268627957806e-05,0.00026313245654014473,2.208492009560571e-05,5.681491185727841e-06,6.054596301031909e-05,2.25780467247466e-06,-8.138716458221693e-06,8.180569375971579e-05,0.9919164914324358,0.992137654669857,0.9914968600257884,0.992082926272241,95761028.9,0.9917560061374886,4765.0,6946038.0
1724981670.0,0.992082926272241,0.9921914859793634,0.9916353679669218,0.992225744502471,74702000.04000002,0.9919164914324358,4191.0,5445094.0,6.91,18.84,15.45,33.03,7.78,4.71,12.33,12.34,38.69,44.12,70.0,24.05,203.91,18.7,1407.26,23.2,165.05,21.62,29.35,105.9,13.45,40.86,16.76,24.56,4.7,43.27,7.56,5.73,6.21,29.17,33.06,22.79,4.91,5.36,4.79,6.2,8.98,58.9,15.85,12.71,11.06,4.94,38.59,34.91,87.89,70.37,133.12,74.94,181.85,46.8,2318.0,6.119326294092222e-05,3.8600782815255994e-05,0.0002710780283460717,-3.8033486377990157e-06,-5.37898748055267e-06,9.093203070944008e-05,1.0806499680341445e-05,1.3237575214286077e-06,3.4839920712890094e-05,-3.8033486377990157e-06,-5.37898748055267e-06,9.093203070944008e-05,5.9745588032856e-05,3.851553887382172e-05,0.00027217880776946425,2.0074632420051306e-05,7.700060410271438e-06,7.261650056274452e-05,-3.309790563921365e-06,-5.635877318109822e-06,8.828988111634001e-05,0.992082926272241,0.9921914859793634,0.9916353679669218,0.992225744502471,74702000.04000002,0.9919164914324358,4191.0,5445094.0
1724981680.0,0.992225744502471,0.9924443769579371,0.9919339371446453,0.9924026100380644,104593496.35999998,0.992082926272241,5129.0,10144212.0,6.9,18.85,15.45,33.02,7.8,4.71,12.34,12.34,38.7,44.12,70.0,24.05,204.15,18.71,1407.51,23.23,164.96,21.64,29.35,105.84,13.44,40.83,16.75,24.51,4.7,43.31,7.56,5.73,6.21,29.25,33.18,22.82,4.91,5.35,4.79,6.2,8.98,58.9,15.86,12.71,11.07,4.94,38.6,35.03,87.86,70.32,133.2,74.96,181.85,46.78,2318.8,4.477012583664987e-05,4.016567307723514e-05,0.0003030981552201645,7.284797165350248e-06,-3.918297555427153e-06,9.772405773360754e-05,2.215445783046869e-05,3.879790465956077e-06,4.784032451976437e-05,7.284797165350248e-06,-3.918297555427153e-06,9.772405773360754e-05,7.082076030618299e-05,4.0730573328487114e-05,0.00028325398004279135,1.8353034609677756e-05,1.0527828973314702e-05,9.757757708929141e-05,2.770965177699371e-07,-5.317144283858727e-06,9.4147286345765e-05,0.992225744502471,0.9924443769579371,0.9919339371446453,0.9924026100380644,104593496.35999998,0.992082926272241,5129.0,10144212.0
1724981690.0,0.9924026100380644,0.9926273239754023,0.9920495843679019,0.9931985699352099,96371977.33000004,0.9922374156219694,4418.0,6092305.0,6.91,18.84,15.46,33.09,7.81,4.71,12.33,12.32,38.68,44.15,69.9,24.07,203.97,18.67,1408.42,23.26,164.46,21.65,29.37,105.88,13.4,40.85,16.8,24.55,4.7,43.41,7.57,5.74,6.23,29.39,33.27,22.81,4.92,5.37,4.79,6.2,8.98,58.99,15.85,12.71,11.08,4.96,38.6,35.04,87.74,70.19,133.1,74.88,181.98,46.77,2319.8,7.628331951985694e-05,4.8922455780173745e-05,0.0003647686330159134,4.433914456687642e-05,6.516819812818457e-06,0.00014747230580059966,3.059677191913529e-05,1.5978378096718466e-05,0.00012391829568694117,4.433914456687642e-05,6.516819812818457e-06,0.00014747230580059966,7.801751646396717e-05,4.8164616882139346e-05,0.0003611255897977349,2.4830531940358004e-05,2.000682312403333e-05,0.00016908080892455497,2.573587659700664e-05,8.049925915999795e-06,0.0001492013263391756,0.9924026100380644,0.9926273239754023,0.9920495843679019,0.9931985699352099,96371977.33000004,0.9922374156219694,4418.0,6092305.0
1724981700.0,0.9931985699352099,0.9935577778401066,0.9922881189273298,0.9929424860059445,216387612.41,0.9924026100380644,9432.0,15835976.0,6.9,18.86,15.48,33.01,7.81,4.7,12.33,12.32,38.72,44.15,69.94,24.05,203.97,18.67,1409.0,23.26,165.18,21.67,29.38,106.03,13.4,40.83,16.77,24.54,4.7,43.36,7.56,5.74,6.23,29.31,33.17,22.82,4.92,5.37,4.8,6.2,8.99,59.0,15.86,12.72,11.06,4.95,38.58,35.05,87.7,70.15,133.01,74.87,181.86,46.72,2319.2,5.9232081248673864e-05,4.591768918518348e-05,0.0003512286335424296,-2.1141475610182373e-06,5.294993058133296e-06,0.00014851045024009504,-3.815847623764348e-06,1.03470284205987e-05,0.00010889614426551273,-2.1141475610182373e-06,5.294993058133296e-06,0.00014851045024009504,6.283276881974967e-05,4.512766735329588e-05,0.00034594084215351737,-8.787037766685715e-06,1.1803673266527009e-05,0.00014709815118745342,1.753633101173766e-06,4.463260027571007e-06,0.00013234563315567637,0.9931985699352099,0.9935577778401066,0.9922881189273298,0.9929424860059445,216387612.41,0.9924026100380644,9432.0,15835976.0
1724981710.0,0.9929424860059445,0.9935309708338552,0.9927795233883325,0.9929874284100023,104673318.67999999,0.9931985699352099,5295.0,9084284.0,6.89,18.85,15.48,33.03,7.82,4.71,12.34,12.31,38.72,44.16,69.99,24.05,204.31,18.7,1410.0,23.28,165.51,21.67,29.37,106.05,13.4,40.81,16.77,24.52,4.69,43.39,7.56,5.74,6.22,29.3,33.18,22.85,4.91,5.36,4.79,6.2,8.97,59.04,15.84,12.73,11.06,4.94,38.57,35.16,87.71,70.22,133.1,74.87,182.06,46.75,2319.6,6.1201049185905e-05,4.5986173749656125e-05,0.00035291212433146666,4.303145390876724e-07,5.803885478154477e-06,0.00015105491234020094,-5.017646126242897e-06,5.9366603998725035e-06,9.177642850478214e-05,4.303145390876724e-07,5.803885478154477e-06,0.00015105491234020094,6.555239997728287e-05,4.5671593584802523e-05,0.0003486604733110506,-1.656299037099119e-05,7.914843156627026e-06,0.00014944774968741152,1.8078726890268065e-06,3.4753698448051214e-06,0.0001307260031801786,0.9929424860059445,0.9935309708338552,0.9927795233883325,0.9929874284100023,104673318.67999999,0.9931985699352099,5295.0,9084284.0
1724981720.0,0.9929874284100023,0.9931063523108998,0.9927255965427547,0.992994348420257,105920084.52,0.9929325479672458,4860.0,9051577.0,6.89,18.84,15.48,33.01,7.81,4.71,12.33,12.33,38.69,44.16,70.0,24.04,204.18,18.69,1411.0,23.3,165.39,21.68,29.36,105.99,13.4,40.75,16.76,24.49,4.69,43.4,7.55,5.74,6.22,29.34,33.23,22.88,4.91,5.37,4.8,6.2,8.96,59.0,15.85,12.71,11.06,4.95,38.55,35.26,87.73,70.18,133.11,74.84,181.82,46.74,2320.4,6.173787357561314e-05,4.609353862759774e-05,0.000353448948721175,-1.3076189815821777e-05,2.0231837094310987e-06,0.00013794943058732827,-1.0859417833370485e-05,6.239475289981537e-06,9.97478766482114e-05,-1.3076189815821777e-05,2.0231837094310987e-06,0.00013794943058732827,6.608689377656227e-05,4.5778492344658405e-05,0.00034919496711033007,-1.6617580502355217e-05,4.0981140858154945e-06,0.00013225003778153237,1.1275413937017138e-06,1.810300069288652e-06,0.00012109879952731181,0.9929874284100023,0.9931063523108998,0.9927255965427547,0.992994348420257,105920084.52,0.9929325479672458,4860.0,9051577.0
1724981730.0,0.992994348420257,0.9931219705681502,0.9927830796346404,0.9927575341763359,83590915.53,0.9929874284100023,4721.0,7319260.0,6.89,18.84,15.5,32.96,7.81,4.7,12.35,12.32,38.73,44.18,70.0,24.07,204.17,18.68,1410.97,23.31,165.2,21.68,29.34,106.04,13.39,40.71,16.75,24.47,4.68,43.41,7.54,5.74,6.21,29.36,33.25,22.88,4.91,5.37,4.8,6.21,8.97,59.02,15.86,12.69,11.06,4.94,38.53,35.27,87.74,70.18,133.01,74.85,182.0,46.72,2320.6,4.635947490532788e-05,4.30178588935407e-05,0.00033807055005088976,-2.8703948509883994e-05,-1.1023680293813437e-06,0.00012232167189326615,-3.153131910972458e-05,-2.0052902311958145e-06,6.390026603076097e-05,-2.8703948509883994e-05,-1.1023680293813437e-06,0.00012232167189326615,5.0703773470798104e-05,4.270186828350556e-05,0.0003338118468045659,-3.084293490387902e-05,-2.8366707334778332e-06,9.320335187848941e-05,-2.1746956400776207e-05,-3.2661189128031706e-06,9.721067018788391e-05,0.992994348420257,0.9931219705681502,0.9927830796346404,0.9927575341763359,83590915.53,0.9929874284100023,4721.0,7319260.0
1724981740.0,0.9927575341763359,0.9930686540357427,0.9926936800980187,0.9926109910648135,74050683.25999999,0.9930377912443071,4419.0,6210942.0,6.89,18.83,15.53,32.96,7.82,4.7,12.36,12.31,38.72,44.11,70.04,24.15,203.81,18.67,1409.0,23.31,165.03,21.69,29.38,106.01,13.4,40.71,16.75,24.43,4.69,43.4,7.54,5.74,6.22,29.35,33.23,22.93,4.9,5.36,4.8,6.21,8.97,58.95,15.86,12.68,11.07,4.93,38.52,35.17,87.76,70.19,133.1,74.87,181.78,46.72,2320.6,3.08451845691041e-05,4.023662586240532e-05,0.000331864615611352,-3.775916466765138e-05,-2.913411260934822e-06,0.00011326645573549876,-4.054998660408093e-05,-3.809023730067076e-06,5.488159853640467e-05,-3.775916466765138e-05,-2.913411260934822e-06,0.00011326645573549876,4.1589780405967663e-05,4.087906967053948e-05,0.0003246978537397355,-5.0629499079044055e-05,-7.4510354443695975e-06,8.623667470373451e-05,-3.194246353054925e-05,-5.271594289109694e-06,8.569301312775812e-05,0.9927575341763359,0.9930686540357427,0.9926936800980187,0.9926109910648135,74050683.25999999,0.9930377912443071,4419.0,6210942.0
1724981750.0,0.9926109910648135,0.9930542770316558,0.992565597939177,0.9926459083238027,82894483.24000001,0.9927588454444907,4188.0,4751462.0,6.9,18.81,15.54,32.97,7.83,4.7,12.37,12.3,38.8,44.04,70.0,24.2,203.74,18.68,1408.5,23.3,164.79,21.63,29.37,106.14,13.4,40.74,16.75,24.43,4.69,43.4,7.54,5.74,6.22,29.31,33.18,22.95,4.9,5.36,4.8,6.21,8.97,58.95,15.87,12.66,11.1,4.94,38.5,35.16,87.98,70.35,133.39,74.95,181.72,46.75,2319.2,7.588846436451786e-06,3.4700728830703725e-05,0.0003351386976978301,-3.0192347255851846e-05,-9.599508942251631e-06,7.53846679650632e-05,-2.850685280188013e-05,-9.986379389386334e-06,1.8638559203545442e-05,-3.0192347255851846e-05,-9.599508942251631e-06,7.53846679650632e-05,8.90106361288997e-06,3.4346024919857606e-05,0.00033273989523292563,-3.916381988006032e-05,-1.1572380104304494e-05,5.52593549132674e-05,-3.6717047591596795e-05,-5.819636604449241e-06,8.823788257503499e-05,0.9926109910648135,0.9930542770316558,0.992565597939177,0.9926459083238027,82894483.24000001,0.9927588454444907,4188.0,4751462.0
1724981760.0,0.9926459083238027,0.9928581159458331,0.992384088367133,0.9925114816888622,122930493.15999997,0.9926109910648135,7221.0,7274484.0,6.9,18.81,15.54,32.9,7.82,4.71,12.37,12.28,38.83,44.04,70.0,24.19,204.01,18.69,1409.5,23.3,164.78,21.63,29.38,106.14,13.4,40.74,16.76,24.45,4.68,43.4,7.54,5.74,6.2,29.27,33.25,22.93,4.9,5.36,4.8,6.21,8.97,58.94,15.86,12.68,11.09,4.94,38.49,35.14,87.95,70.35,133.51,74.99,181.47,46.75,2319.0,-1.220505395645964e-06,3.293885846428418e-05,0.0003263293458657323,-3.923885191167244e-05,-1.1408809873415745e-05,6.633816330924261e-05,-2.4042734150861114e-05,-1.6388088610469764e-05,-2.784441412724362e-05,-3.923885191167244e-05,-1.1408809873415745e-05,6.633816330924261e-05,8.929805755896327e-08,3.258367180879138e-05,0.00032392812967759453,-4.160963950745348e-05,-1.643298272677833e-05,2.0550422879068027e-05,-3.691302670831328e-05,-1.1888013150442432e-05,4.84796468984316e-05,0.9926459083238027,0.9928581159458331,0.992384088367133,0.9925114816888622,122930493.15999997,0.9926109910648135,7221.0,7274484.0
1724981770.0,0.9925114816888622,0.9927467491872465,0.992252638853342,0.9924368256550307,98143149.94999999,0.9926459083238027,5165.0,8237592.0,6.89,18.81,15.54,32.91,7.82,4.7,12.38,12.25,38.86,44.07,69.99,24.15,204.0,18.68,1408.36,23.29,164.69,21.64,29.37,106.15,13.42,40.74,16.75,24.45,4.68,43.41,7.54,5.75,6.21,29.31,33.26,22.95,4.89,5.35,4.8,6.21,8.96,58.94,15.87,12.66,11.1,4.93,38.52,35.18,87.95,70.45,133.72,75.02,181.76,46.75,2319.4,-6.089493693902223e-06,3.196506080463293e-05,0.000321460357567476,-4.410751523360442e-05,-1.2382542537802144e-05,6.146949998731056e-05,-2.897366727471589e-05,-1.7374275235240727e-05,-3.277534725109837e-05,-4.410751523360442e-05,-1.2382542537802144e-05,6.146949998731056e-05,-4.782132395888094e-06,3.160938571810197e-05,0.00031905669922414757,-4.3973463534186885e-05,-1.8778033094833252e-05,3.4294954917431145e-06,-4.422649132710513e-05,-1.3030610845932104e-05,4.1970458515306296e-05,0.9925114816888622,0.9927467491872465,0.992252638853342,0.9924368256550307,98143149.94999999,0.9926459083238027,5165.0,8237592.0
1724981780.0,0.9924368256550307,0.9927372937154114,0.9923079134954577,0.9922930693683512,65058077.390000015,0.9925217486976914,3821.0,3638908.0,6.89,18.81,15.52,32.89,7.83,4.71,12.37,12.25,38.85,44.13,70.0,24.13,204.14,18.66,1408.0,23.31,164.56,21.65,29.38,106.15,13.39,40.73,16.73,24.4,4.69,43.4,7.53,5.75,6.2,29.32,33.25,22.95,4.89,5.35,4.79,6.21,8.95,58.93,15.85,12.65,11.09,4.93,38.59,35.18,88.1,70.55,133.95,75.2,181.99,46.77,2318.4,-1.5145655990303654e-05,3.015382834535264e-05,0.00031240419527107466,-5.272546251370596e-05,-1.4849920744950976e-05,4.6353000269414104e-05,-2.7139865320040298e-05,-1.9752667318876444e-05,-6.479188873162304e-05,-5.272546251370596e-05,-1.4849920744950976e-05,4.6353000269414104e-05,-1.3840646520725935e-05,2.9797682893134404e-05,0.00030999818509930965,-5.689002626986761e-05,-2.5587379865170065e-05,-2.0422629008453967e-05,-5.6200959661919156e-05,-1.4566889711386063e-05,3.382070408876206e-05,0.9924368256550307,0.9927372937154114,0.9923079134954577,0.9922930693683512,65058077.390000015,0.9925217486976914,3821.0,3638908.0
1724981790.0,0.9922930693683512,0.9925313448422579,0.9922247297437214,0.9922780584455315,88841360.37999998,0.9924368256550307,4227.0,6716707.0,6.89,18.82,15.52,32.92,7.83,4.7,12.37,12.26,38.86,44.11,69.99,24.12,204.0,18.62,1408.66,23.29,164.55,21.65,29.38,106.02,13.38,40.68,16.73,24.39,4.69,43.38,7.53,5.74,6.2,29.3,33.24,22.96,4.89,5.35,4.79,6.2,8.95,58.92,15.85,12.64,11.09,4.94,38.59,35.17,88.11,70.7,134.27,75.21,182.2,46.77,2318.0,-1.5847524501594232e-05,3.0013454643094533e-05,0.00031170232675978407,-4.377347875865065e-05,-1.9824516934314763e-05,1.0422351526516593e-05,-3.0468186283854794e-05,-2.0521075585359168e-05,-6.654364691242588e-05,-4.377347875865065e-05,-1.9824516934314763e-05,1.0422351526516593e-05,-1.4538370483796377e-05,2.9658138100520314e-05,0.00030930046113623915,-4.5645885107276406e-05,-2.7515623436972362e-05,-4.7766697948672594e-05,-5.042549409448564e-05,-1.6028325686440924e-05,1.9301739490313467e-05,0.9922930693683512,0.9925313448422579,0.9922247297437214,0.9922780584455315,88841360.37999998,0.9924368256550307,4227.0,6716707.0
1724981800.0,0.9922780584455315,0.9924196860130878,0.9920825540360455,0.992032033625345,87752012.54,0.9922930693683512,4705.0,7413419.0,6.88,18.81,15.5,32.91,7.83,4.7,12.37,12.25,38.82,44.08,69.99,24.1,204.17,18.63,1408.37,23.28,164.66,21.66,29.38,105.99,13.38,40.67,16.73,24.36,4.69,43.37,7.53,5.73,6.19,29.33,33.24,22.96,4.88,5.35,4.79,6.21,8.95,58.94,15.84,12.63,11.09,4.93,38.6,35.27,88.11,70.66,134.15,75.26,182.15,46.77,2318.0,-3.3301384114589e-05,2.0327203338056808e-05,0.0002747130147342732,-5.9672405737171285e-05,-2.3004302330018895e-05,-5.4765754520040375e-06,-3.1006772182570463e-05,-2.487805084172951e-05,-0.00011167439370079679,-5.9672405737171285e-05,-2.3004302330018895e-05,-5.4765754520040375e-06,-3.0267903587454378e-05,2.6512231479788706e-05,0.00029357092803258117,-4.8158779883513314e-05,-3.175459982751371e-05,-9.39692261116204e-05,-5.738944276701727e-05,-2.2261137976351982e-05,-1.8585801482413873e-05,0.9922780584455315,0.9924196860130878,0.9920825540360455,0.992032033625345,87752012.54,0.9922930693683512,4705.0,7413419.0
1724981810.0,0.992032033625345,0.992323142630269,0.9918918352585372,0.9919750041232381,85065765.72999999,0.9922780584455315,4732.0,7891015.0,6.87,18.8,15.49,32.91,7.82,4.7,12.39,12.25,38.79,44.09,69.99,24.13,204.18,18.64,1408.72,23.32,164.94,21.67,29.37,105.86,13.4,40.6,16.73,24.36,4.68,43.43,7.51,5.73,6.18,29.41,33.29,22.97,4.88,5.34,4.79,6.2,8.95,58.97,15.83,12.63,11.09,4.93,38.61,35.26,88.13,70.7,133.69,75.37,182.47,46.79,2317.8,-4.149670873820467e-05,1.2584035073038996e-05,0.00025065944993535636,-4.32592763133632e-05,-2.8748141427494248e-05,-5.931612864540777e-05,-1.569589843668804e-05,-2.588445595542521e-05,-0.00014513801460438474,-4.32592763133632e-05,-2.8748141427494248e-05,-5.931612864540777e-05,-4.210080572964723e-05,1.2789624037901532e-05,0.000251470122302934,-4.0682768115525714e-05,-3.2949410031347816e-05,-0.0001223423773870279,-5.8037837498483196e-05,-2.5395606667443454e-05,-4.0687575502210196e-05,0.992032033625345,0.992323142630269,0.9918918352585372,0.9919750041232381,85065765.72999999,0.9922780584455315,4732.0,7891015.0
1724981820.0,0.9919750041232381,0.9923518463189507,0.991717138999143,0.9923809776420238,118320840.35,0.992032033625345,7496.0,8231332.0,6.86,18.82,15.48,32.92,7.83,4.71,12.39,12.27,38.78,44.11,70.01,24.12,204.29,18.66,1409.07,23.31,165.01,21.67,29.38,105.87,13.38,40.67,16.75,24.36,4.68,43.51,7.5,5.73,6.19,29.46,33.34,22.98,4.88,5.34,4.79,6.19,8.95,58.98,15.84,12.62,11.1,4.93,38.64,35.34,88.03,70.66,133.85,75.33,182.39,46.8,2319.0,-2.3041366010049256e-05,1.7092752598900753e-05,0.00027861930968166066,-1.7665272556542346e-05,-2.3629340676130074e-05,-3.372212488858686e-05,6.6404367579661565e-06,-1.4855137016000309e-05,-0.00011073744409245936,-1.7665272556542346e-05,-2.3629340676130074e-05,-3.372212488858686e-05,-1.674423024826565e-05,1.7860939134177832e-05,0.0002768266977843155,-1.5584529264682704e-05,-2.64854457835128e-05,-0.00011227886705956097,-3.791514345144066e-05,-2.184189761988139e-05,-3.172462168018921e-05,0.9919750041232381,0.9923518463189507,0.991717138999143,0.9923809776420238,118320840.35,0.992032033625345,7496.0,8231332.0
